State,State_abbrev,yyyymmdd,Date ,fips,County Code,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI,DailyAQI,Main Pollution
Ohio,OH,20151204,2015/12/4,39,43.66666667,13.68297133,23,15.33333333,21.66666667,0.008236,0.013333333,3.333333333,12.66666667,0.669565333,1.133333333,11,1.333333333,0.306944333,0.433333333,1.666666667,4.666666667,21.66666667,NO2
Ohio,OH,20151205,2015/12/5,39,43.66666667,16.41002433,23.33333333,12,22.33333333,0.003083333,0.006666667,5.666666667,6,0.945833333,2.733333333,15.33333333,3.666666667,0.387500333,0.566666667,20.33333333,6.666666667,22.33333333,NO2
Ohio,OH,20151206,2015/12/6,39,43.66666667,18.00785033,30.33333333,21,28.33333333,0.006889,0.015333333,11.66666667,14,2.990105333,8.8,10.66666667,12.33333333,0.490278,0.666666667,1,7.666666667,28.33333333,NO2
Ohio,OH,20151207,2015/12/7,39,43.66666667,23.536232,37.66666667,7,35.66666667,0.007625333,0.014666667,9.333333333,13.66666667,1.933877,10.63333333,8.333333333,14.66666667,0.533796,0.733333333,8.333333333,8.333333333,35.66666667,NO2
Ohio,OH,20151208,2015/12/8,39,43.66666667,18.940351,32.33333333,12.66666667,30.33333333,0.011819667,0.02,15.33333333,18.66666667,1.337379,4.433333333,15.66666667,6.333333333,0.413888667,0.5,6,5.666666667,30.33333333,NO2
Ohio,OH,20151209,2015/12/9,39,43.66666667,15.23550733,28.66666667,8,26.66666667,0.018069333,0.027666667,11,25.66666667,1.173637,5.7,11,7.333333333,0.309722333,0.366666667,0,4.333333333,26.66666667,NO2
Ohio,OH,20151210,2015/12/10,39,43.66666667,15.713768,29.33333333,3.333333333,27.33333333,0.016833,0.027666667,17.33333333,25.66666667,1.432081333,2.466666667,13.66666667,3.333333333,0.305555667,0.4,6,5,27.33333333,NO2
Ohio,OH,20151211,2015/12/11,39,43.66666667,14.450483,34,17.33333333,32.33333333,0.015875333,0.022666667,9.666666667,21,1.432005,10.83333333,19,15,0.255555333,0.333333333,4.333333333,3.666666667,32.33333333,NO2
Ohio,OH,20151212,2015/12/12,39,43.66666667,12.32125567,19.33333333,1,18.66666667,0.015666333,0.021333333,9.666666667,20,0.847921,2.366666667,6.666666667,2.666666667,0.276389,0.4,0.666666667,5,20,O3
Ohio,OH,20151213,2015/12/13,39,43.66666667,8.479469,12,9.666666667,11,0.017458,0.022,15.66666667,20.66666667,1.039423667,2.166666667,17,2.666666667,0.251389,0.3,6,3,20.66666667,O3
Ohio,OH,20151214,2015/12/14,39,43.66666667,8.689009667,17.66666667,8,16.66666667,0.023116,0.033333333,9,31,0.561171667,3.3,6.666666667,4.333333333,0.237037333,0.266666667,0,2.666666667,31,O3
Ohio,OH,20151215,2015/12/15,39,43.66666667,8.044444333,14.33333333,19.66666667,13.33333333,0.004014,0.008333333,0,7.333333333,0.875664333,4.333333333,14.66666667,5.666666667,0.194444667,0.233333333,9.333333333,2.333333333,13.33333333,NO2
Ohio,OH,20151216,2015/12/16,39,43.66666667,11.21618367,19.33333333,21,18.33333333,0.012041667,0.022333333,19,21,0.826449333,2,18,2.333333333,0.295833333,0.366666667,8.666666667,4,21,O3
Ohio,OH,20151217,2015/12/17,39,43.66666667,6.802174,12.66666667,0.666666667,12,0.015861333,0.023333333,22.66666667,21.33333333,1.771497667,9.466666667,8,13,0.202778,0.266666667,0,2.666666667,21.33333333,O3
Ohio,OH,20151218,2015/12/18,39,43.66666667,6.276570333,10.33333333,11.33333333,9.333333333,0.023444333,0.025666667,12,23.66666667,0.630434667,1.533333333,7,2,0.2,0.2,0,2,23.66666667,O3
Ohio,OH,20151219,2015/12/19,39,43.66666667,7.766908333,16.33333333,22.33333333,15,0.017264,0.023,3,21,0.865942,1.866666667,6.333333333,2.333333333,0.206944333,0.266666667,7.666666667,3,21,O3
Ohio,OH,20151220,2015/12/20,39,43.66666667,11.86654567,22.33333333,4,21,0.018778,0.027666667,22,25.66666667,5.263043333,13.46666667,3.333333333,19,0.306944333,0.366666667,3.333333333,4,25.66666667,O3
Ohio,OH,20151221,2015/12/21,39,43.66666667,7.556159333,12.66666667,10,11.66666667,0.022291667,0.028666667,0,26.66666667,0.609480333,1.366666667,2.666666667,1,0.207407333,0.266666667,0,2.666666667,26.66666667,O3
Ohio,OH,20151222,2015/12/22,39,43.66666667,17.83055567,30,11.33333333,28,0.009736333,0.017333333,9,16,0.763405667,3.533333333,15,5,0.294444333,0.566666667,22,6.666666667,28,NO2
Ohio,OH,20151223,2015/12/23,39,43.66666667,12.65148333,21,11,20,0.014486,0.027333333,20.66666667,25.33333333,0.621739,2.366666667,14.33333333,3,0.348611333,0.633333333,0,7.333333333,25.33333333,O3
Ohio,OH,20151224,2015/12/24,39,43.66666667,10.86835767,32,18.33333333,30.33333333,0.015902667,0.026333333,0,24.33333333,1.550543333,9.066666667,21.33333333,13,0.245833,0.466666667,21.33333333,5.666666667,30.33333333,NO2
Ohio,OH,20151225,2015/12/25,39,43.66666667,10.513889,27.66666667,2.333333333,26,0.015222,0.020333333,15.33333333,18.66666667,2.743719667,15.53333333,7.666666667,22,0.308333,0.533333333,0,6.333333333,26,NO2
Ohio,OH,20151226,2015/12/26,39,43.66666667,9.025966333,16.66666667,9.666666667,15.66666667,0.012916667,0.020333333,6.666666667,18.66666667,0.643081333,2.133333333,5.333333333,2.333333333,0.230555333,0.3,10,3,18.66666667,O3
Ohio,OH,20151227,2015/12/27,39,43.66666667,3.202295,7,6,6.666666667,0.020652667,0.028333333,16.66666667,26.33333333,0.597619,0.866666667,9.666666667,1,0.181944333,0.266666667,0,2.666666667,26.33333333,O3
Ohio,OH,20151228,2015/12/28,39,43.66666667,6.837560333,13.66666667,14,12.66666667,0.018791333,0.025333333,0,23.33333333,0.676751333,1.5,7.333333333,1,0.220098,0.3,16,3,23.33333333,O3
Ohio,OH,20151229,2015/12/29,39,43.66666667,6.6,14,9,13,0.015749667,0.021,12.66666667,19.66666667,0.718840667,2.5,8.666666667,3,0.226389,0.3,9.666666667,3,19.66666667,O3
Ohio,OH,20151230,2015/12/30,39,43.66666667,9.000603667,18.33333333,6.666666667,17.33333333,0.014458,0.021,19.66666667,19.66666667,0.775785,2.966666667,16.33333333,3.666666667,0.219444333,0.233333333,2.333333333,2.333333333,19.66666667,O3
Ohio,OH,20151231,2015/12/31,39,43.66666667,5.904762,10.33333333,12.33333333,9.333333333,0.022526333,0.026666667,17.33333333,24.66666667,0.662741333,0.766666667,3,1,0.2,0.2,0,2,24.66666667,O3
Oklahoma,OK,20150101,2015/1/1,40,126,11.21875,21.15,6.5,20,0.007333,0.014,5,13,0.1166665,0.7,6,0.5,0.278947,0.35,10.5,4,20,NO2
Oklahoma,OK,20150102,2015/1/2,40,126,9.2291665,12.25,1,11,0.003792,0.006,10.5,6,0.031818,0.1,4,0,0.3041665,0.35,11,4,11,NO2
Oklahoma,OK,20150103,2015/1/3,40,126,5.7166665,9.75,9,9,0.012125,0.027,23,25,0.0958335,0.4,6,0,0.260417,0.35,0,4,25,O3
Oklahoma,OK,20150104,2015/1/4,40,126,2.65,9.65,21.5,9,0.0290625,0.0355,8,32.5,-0.04375,0,0,0,0.1854165,0.25,0,2.5,32.5,O3
Oklahoma,OK,20150105,2015/1/5,40,126,9.1854165,22.3,22,21,0.0181455,0.03,10.5,28,0.25625,2.3,11,3,0.2145835,0.3,16,3,28,O3
Oklahoma,OK,20150106,2015/1/6,40,126,11.197917,22.55,1.5,21.5,0.0181875,0.027,9.5,25,0.197917,1.85,10,2,0.2875,0.4,5,5,25,O3
Oklahoma,OK,20150107,2015/1/7,40,126,3.8541665,10.05,22.5,9.5,0.0287775,0.0325,7,30.5,0.0041665,0.5,2.5,0.5,0.1958335,0.25,0,2.5,30.5,O3
Oklahoma,OK,20150108,2015/1/8,40,126,12.504167,29.2,21,27.5,0.0178035,0.029,9.5,27,0.2729165,0.95,11,0.5,0.24375,0.5,23,6,27.5,NO2
Oklahoma,OK,20150109,2015/1/9,40,126,8.5145835,28.05,20.5,26.5,0.02275,0.0345,9,31.5,0.1229165,0.75,10.5,0.5,0.3104165,0.55,0,6.5,31.5,O3
Oklahoma,OK,20150110,2015/1/10,40,126,8.7270835,20,4,19,0.0235,0.0305,10,28.5,0.3270835,1.1,5.5,1,0.322917,0.5,0.5,5.5,28.5,O3
Oklahoma,OK,20150111,2015/1/11,40,126,6.9729165,13.8,19,12.5,0.0156875,0.0225,0.5,21,0.09375,0.4,2,0,0.2604165,0.35,21.5,4,21,O3
Oklahoma,OK,20150112,2015/1/12,40,126,4.73125,8.65,8.5,8,0.0203545,0.027,18.5,25,0.0208335,0.15,8,0,0.23125,0.3,0,3.5,25,O3
Oklahoma,OK,20150113,2015/1/13,40,126,6.8875,20.9,18.5,19.5,0.022,0.027,9.5,25,0.4395835,1.75,8.5,2,0.2208335,0.3,17.5,3,25,O3
Oklahoma,OK,20150114,2015/1/14,40,126,10.2625,23.25,7,21.5,0.018625,0.028,10,26,0.508333,1.45,11,1.5,0.275,0.35,8.5,4,26,O3
Oklahoma,OK,20150115,2015/1/15,40,126,15.957843,34.1,20.5,32,0.014104,0.0335,10,31,0.4708335,1.6,6.5,2,0.297917,0.5,23,6,32,NO2
Oklahoma,OK,20150116,2015/1/16,40,126,18.606818,38,4.5,36,0.0226045,0.037,12,34,0.6479165,2.6,7,3.5,0.447917,0.75,5,8.5,36,NO2
Oklahoma,OK,20150117,2015/1/17,40,126,7.9020835,22.6,14,21,0.026458,0.037,11,34,0.1291665,0.75,4,0.5,0.2041665,0.25,0,2.5,34,O3
Oklahoma,OK,20150118,2015/1/18,40,126,8.7895835,25.7,6,24,0.026875,0.0405,10,37.5,0.125,1.05,12.5,1,0.227083,0.3,4.5,3,37.5,O3
Oklahoma,OK,20150119,2015/1/19,40,126,20.1208335,43.25,20,40.5,0.0152915,0.0325,10,30,0.8229165,2.05,19.5,2.5,0.395833,0.85,23,10,40.5,NO2
Oklahoma,OK,20150120,2015/1/20,40,126,11.958333,28.2,20.5,26.5,0.0205,0.036,10.5,33.5,0.475,2.2,21.5,2.5,0.3916665,0.9,0,10.5,33.5,O3
Oklahoma,OK,20150121,2015/1/21,40,126,11.125,20,4.5,19,0.021917,0.0315,14,29,0.1875,1.05,3.5,1.5,0.3708335,0.5,0.5,5.5,29,O3
Oklahoma,OK,20150122,2015/1/22,40,126,5.175,10.65,12.5,10,0.02425,0.03,5,27.5,0.114583,0.85,15.5,0.5,0.216667,0.3,5,3,27.5,O3
Oklahoma,OK,20150123,2015/1/23,40,126,10.6708335,25.35,13,23.5,0.0188125,0.032,10.5,30,0.3458335,1.3,15.5,1,0.29375,0.5,17,6,30,O3
Oklahoma,OK,20150124,2015/1/24,40,126,6.65,17.3,9.5,16,0.0266875,0.0345,10,31.5,0.0958335,0.45,9.5,0,0.2625,0.45,0,5,31.5,O3
Oklahoma,OK,20150125,2015/1/25,40,126,3.2125,19.4,23,18,0.02525,0.0345,9,32,0.0270835,0.15,1,0,0.191667,0.25,0,2.5,32,O3
Oklahoma,OK,20150126,2015/1/26,40,126,16.272917,29.35,13,27,0.012479,0.029,10,27,0.54375,2.05,4.5,3,0.351389,0.65,13.5,7.5,27,NO2
Oklahoma,OK,20150127,2015/1/27,40,126,16.5479165,32,12.5,30.5,0.017792,0.028,10.5,26,0.8375,2.95,8,3.5,0.5395835,0.75,0.5,9,30.5,NO2
Oklahoma,OK,20150128,2015/1/28,40,126,11.0416665,24.5,13,23.5,0.0300835,0.043,10.5,40,0.4268395,1.1,14,1,0.2916665,0.6,10.5,7,40,O3
Oklahoma,OK,20150129,2015/1/29,40,126,5.2125,18.75,11.5,17.5,0.022146,0.029,11,27,0.0625,0.75,10,0.5,0.2666665,0.4,11,5,27,O3
Oklahoma,OK,20150130,2015/1/30,40,126,11.1274895,22.75,13.5,21,0.017104,0.023,9,21,0.2645835,0.9,15,0.5,0.2729165,0.35,0,4,21,NO2
Oklahoma,OK,20150131,2015/1/31,40,126,8.1208335,18.4,0.5,17,0.021104,0.023,8.5,21,0.1125,0.85,1.5,0.5,0.2729165,0.35,0,4,21,O3
Oklahoma,OK,20150201,2015/2/1,40,126,2.568116,7.2,1,7,0.0224585,0.0305,18,28.5,0.0166665,0.1,2,0,0.2229165,0.25,0,2.5,28.5,O3
Oklahoma,OK,20150202,2015/2/2,40,126,8.795833,24.6,20,23.5,0.020875,0.0275,0,25.5,0.1416665,1.15,8,1,0.2333335,0.3,16,3,25.5,O3
Oklahoma,OK,20150203,2015/2/3,40,126,11.3583335,23.5,3.5,22,0.0219585,0.0305,11,28.5,0.336905,1.2,19,1,0.2645835,0.3,0,3,28.5,O3
Oklahoma,OK,20150204,2015/2/4,40,126,8.589583,21.3,7,19.5,0.0210415,0.0275,18,25.5,0.4583335,1.4,5,1,0.252083,0.3,4,3,25.5,O3
Oklahoma,OK,20150205,2015/2/5,40,126,10.2208335,27.2,19.5,25.5,0.020708,0.028,4.5,26,0.333333,1.65,10.5,2,0.225,0.3,18,3,26,O3
Oklahoma,OK,20150206,2015/2/6,40,126,9.835417,16.45,3.5,15,0.023,0.0315,11.5,29.5,0.1604165,0.4,5.5,0,0.225,0.3,0,3,29.5,O3
Oklahoma,OK,20150207,2015/2/7,40,126,7.2708335,10.05,13.5,9.5,0.0244375,0.0335,13,31,0.383333,1.05,11.5,1,0.25625,0.3,7.5,3.5,31,O3
Oklahoma,OK,20150208,2015/2/8,40,126,11.63125,29.95,21,27.5,0.0199585,0.0365,11,33.5,0.425,1.55,16.5,2,0.3770835,0.55,22.5,6.5,33.5,O3
Oklahoma,OK,20150209,2015/2/9,40,126,9.0104165,21.65,12.5,20.5,0.0238125,0.0335,10.5,31,0.1979165,0.9,13,0.5,0.3229165,0.55,0,6.5,31,O3
Oklahoma,OK,20150210,2015/2/10,40,126,11.4,26.25,19,24.5,0.022125,0.038,10.5,35.5,0.5520835,1.25,10,1,0.310417,0.5,12,5.5,35.5,O3
Oklahoma,OK,20150211,2015/2/11,40,126,6.26875,14.2,3.5,13,0.018125,0.023,6.5,21,0.1752965,1.45,14.5,1.5,0.327083,0.5,0,5.5,21,O3
Oklahoma,OK,20150212,2015/2/12,40,126,7.656439,20.55,14,19.5,0.0241455,0.0345,11,32,0.64375,4.45,7.5,5.5,0.20625,0.25,10.5,2.5,32,O3
Oklahoma,OK,20150213,2015/2/13,40,126,13.4613095,33.3,21.5,31,0.019625,0.036,10.5,33,0.352083,1.9,19,2,0.2395835,0.45,22,5,33,O3
Oklahoma,OK,20150214,2015/2/14,40,126,11.5708335,30,4.5,28,0.0304375,0.044,10.5,41,0.772917,2.55,9.5,3.5,0.39375,0.75,3.5,8.5,41,O3
Oklahoma,OK,20150215,2015/2/15,40,126,3.1604165,5.25,19,5,0.0315835,0.036,10.5,33,0.78125,2.45,17,3,0.1895835,0.2,0,2,33,O3
Oklahoma,OK,20150216,2015/2/16,40,126,8.75625,32.65,20.5,30.5,0.0191875,0.0325,10,30,0.1354165,0.45,10.5,0,0.2229165,0.4,22.5,4.5,30.5,NO2
Oklahoma,OK,20150217,2015/2/17,40,126,13.0270835,33.7,4.5,31.5,0.021854,0.0345,13,31.5,0.229167,1.05,9.5,1,0.35,0.55,1.5,6.5,31.5,NO2
Oklahoma,OK,20150218,2015/2/18,40,126,11.05625,27.25,5,25.5,0.0256455,0.0365,10.5,33.5,0.20625,1.7,8,2,0.25625,0.4,5,4.5,33.5,O3
Oklahoma,OK,20150219,2015/2/19,40,126,7.70625,17.9,11,16.5,0.030729,0.0375,10,34.5,0.45625,1.5,4.5,2,0.2,0.2,0,2,34.5,O3
Oklahoma,OK,20150220,2015/2/20,40,126,8.23125,12.2,12,11,0.022979,0.0275,0,25.5,0.4833335,1.25,0.5,1,0.2,0.2,0,2,25.5,O3
Oklahoma,OK,20150221,2015/2/21,40,126,6.71875,20.3,21.5,18.5,0.0255,0.0355,10.5,33,0.20625,1.7,14,2,0.20625,0.25,10.5,2.5,33,O3
Oklahoma,OK,20150222,2015/2/22,40,126,2.9208335,6.35,0,6,0.030125,0.033,18.5,30.5,0.1416665,0.7,2,0.5,0.1916665,0.25,0,2.5,30.5,O3
Oklahoma,OK,20150223,2015/2/23,40,126,3.3625,6.15,17.5,6,0.0300835,0.032,7,30,0.23125,1.15,8.5,1.5,0.1854165,0.2,3.5,2,30,O3
Oklahoma,OK,20150224,2015/2/24,40,126,11.2541665,39.6,22,37.5,0.0230835,0.04,10,37,0.2145835,1.15,15,1,0.2333335,0.45,22.5,5.5,37.5,NO2
Oklahoma,OK,20150225,2015/2/25,40,126,19.089827,35.95,10,33.5,0.023,0.0395,11,36.5,0.443789,1.5,8.5,2,0.372917,0.55,1.5,6.5,36.5,O3
Oklahoma,OK,20150226,2015/2/26,40,126,2.8895835,6.1,19.5,6,0.03375,0.036,4.5,33,0,0,0,0,0.10625,0.25,0,3,33,O3
Oklahoma,OK,20150227,2015/2/27,40,126,5.7125,13.55,15.5,12.5,0.026125,0.029,0,27,0.3354165,2.75,5,3.5,0.1,0.1,0,1,27,O3
Oklahoma,OK,20150228,2015/2/28,40,109,6.125,8,7,8,0.023417,0.026,9,24,0,0,0,0,0.025,0.1,18,1,24,O3
Oklahoma,OK,20150301,2015/3/1,40,109,5.291667,8,4,8,0.031,0.039,14,36,0,0,0,0,0.1,0.1,0,1,36,O3
Oklahoma,OK,20150302,2015/3/2,40,109,7.333333,14,16,13,0.025611,0.032,3,30,0,0,0,0,0.1,0.1,0,1,30,O3
Oklahoma,OK,20150303,2015/3/3,40,109,5.458333,9,18,8,0.018792,0.022,23,20,0,0,9,0,0.741667,2,14,23,23,CO
Oklahoma,OK,20150304,2015/3/4,40,109,2.333333,7,23,7,0.02775,0.034,11,31,0.125,1,0,1,0.025,0.1,0,1,31,O3
Oklahoma,OK,20150305,2015/3/5,40,109,10.958333,27,6,25,0.031625,0.045,11,42,0,0,0,0,0.070833,0.1,3,1,42,O3
Oklahoma,OK,20150306,2015/3/6,40,109,6.166667,10,7,9,0.037917,0.045,11,42,0,0,0,0,0.058333,0.1,0,1,42,O3
Oklahoma,OK,20150307,2015/3/7,40,109,6.25,11,8,10,0.038375,0.05,11,46,0,0,0,0,0.1,0.1,0,1,46,O3
Oklahoma,OK,20150308,2015/3/8,40,109,6.208333,10,7,9,0.040042,0.051,11,47,0,0,0,0,0.1,0.1,0,1,47,O3
Oklahoma,OK,20150309,2015/3/9,40,109,5.416667,13,7,12,0.029458,0.033,12,31,0,0,0,0,0.1,0.1,0,1,31,O3
Oklahoma,OK,20150310,2015/3/10,40,109,9.041667,36,23,34,0.02825,0.049,11,45,0,0,0,0,0.125,0.3,22,3,45,O3
Oklahoma,OK,20150311,2015/3/11,40,126,15.490909,40.35,10,38,0.0281995,0.0555,10.5,54,0.4395835,0.95,4,0.5,0.39375,0.55,0,6.5,54,O3
Oklahoma,OK,20150312,2015/3/12,40,126,12.134091,34.35,12.5,32,0.032646,0.051,10.5,47,0.54375,1.15,6.5,1.5,0.339583,0.55,5,6,47,O3
Oklahoma,OK,20150313,2015/3/13,40,126,6.04375,15.3,3.5,14.5,0.0299795,0.037,13.5,34.5,0.0803575,0.7,6.5,0.5,0.183333,0.3,3.5,3.5,34.5,O3
Oklahoma,OK,20150314,2015/3/14,40,126,6.2875,19.15,11,18,0.027396,0.0395,11,36.5,0.1125,0.35,10.5,0,0.1666665,0.25,10.5,3,36.5,O3
Oklahoma,OK,20150315,2015/3/15,40,126,8.9666665,19,14,18,0.0251665,0.0455,10.5,42.5,0.1708335,0.55,5,0.5,0.254167,0.35,3,4,42.5,O3
Oklahoma,OK,20150316,2015/3/16,40,126,9.925,21.7,6.5,20,0.033854,0.0485,10,45,0.3204545,1.15,11,1,0.2229165,0.3,3.5,3.5,45,O3
Oklahoma,OK,20150317,2015/3/17,40,126,5.027083,14.95,4,14,0.0312705,0.038,11.5,35,0.3270835,1.1,3.5,1,0.16875,0.2,0,2,35,O3
Oklahoma,OK,20150318,2015/3/18,40,126,6.2916665,10.3,14.5,9.5,0.0201665,0.0245,5,22.5,0.21875,1.05,13,1,0.1604165,0.2,6.5,2,22.5,O3
Oklahoma,OK,20150319,2015/3/19,40,126,5.6964285,10.65,7.5,10,0.0141875,0.0165,6.5,15.5,0.0875,0.2,4,0,0.1916665,0.25,13,2.5,15.5,O3
Oklahoma,OK,20150320,2015/3/20,40,126,9.3895835,27.4,20,25.5,0.014354,0.0315,10.5,29.5,0.4458335,1.1,11,1,0.197917,0.4,21.5,4.5,29.5,O3
Oklahoma,OK,20150321,2015/3/21,40,126,12.4541665,26,9.5,24.5,0.0167295,0.034,10.5,31.5,1.1875,3.15,6.5,4,0.45625,0.65,3.5,7.5,31.5,O3
Oklahoma,OK,20150322,2015/3/22,40,126,7.177083,17.5,15,16.5,0.032396,0.048,11,44.5,0.3458335,1.1,0.5,1,0.3291665,0.6,1.5,6.5,44.5,O3
Oklahoma,OK,20150323,2015/3/23,40,126,6.55625,19.65,7,18.5,0.0390835,0.0505,11.5,46.5,0.3979165,1.35,6,1,0.16875,0.25,9.5,2.5,46.5,O3
Oklahoma,OK,20150324,2015/3/24,40,126,8.791123,32.8,22.5,30.5,0.033125,0.0495,10.5,45.5,0.638315,0.95,4,0.5,0.175,0.35,21.5,4,45.5,O3
Oklahoma,OK,20150325,2015/3/25,40,126,9.3589285,21.35,4.5,19.5,0.0273125,0.042,10.5,38.5,0.625,1.1,3.5,1,0.3229165,0.45,0,5,38.5,O3
Oklahoma,OK,20150326,2015/3/26,40,126,5.66875,26.45,20.5,24.5,0.0290835,0.0405,11,37.5,0.1958335,0.8,16,0.5,0.1583335,0.2,10,2,37.5,O3
Oklahoma,OK,20150327,2015/3/27,40,126,7.8575755,24.75,11.5,23,0.03,0.0405,11.5,37.5,0.2545455,0.85,13.5,0.5,0.18125,0.3,11,3.5,37.5,O3
Oklahoma,OK,20150328,2015/3/28,40,126,6.4395835,17.95,0,16.5,0.0405415,0.0535,11,54,0.502083,0.85,14.5,0.5,0.1729165,0.25,0,2.5,54,O3
Oklahoma,OK,20150329,2015/3/29,40,126,7.1125,25.5,21.5,24,0.030667,0.0485,10.5,45,0.7166665,1,9.5,1,0.1875,0.35,11,4,45,O3
Oklahoma,OK,20150330,2015/3/30,40,126,12.03125,33.2,13,31.5,0.031875,0.055,11,54.5,0.75,1.75,8,2,0.3125,0.4,0.5,4.5,54.5,O3
Oklahoma,OK,20150331,2015/3/31,40,126,10.5583335,26.2,13,24.5,0.0359165,0.0545,10.5,53,0.8083335,2.25,7.5,2.5,0.25625,0.35,0,4,53,O3
Oklahoma,OK,20150401,2015/4/1,40,126,6.2375,20.1,7.5,18.5,0.036146,0.0455,11,42,0.7166665,0.9,0,0.5,0.1979165,0.35,0.5,4,42,O3
Oklahoma,OK,20150402,2015/4/2,40,126,4.69375,13.4,14,12,0.035729,0.0465,11.5,43,0.7833335,1.05,3.5,1,0.15,0.15,0,1.5,43,O3
Oklahoma,OK,20150403,2015/4/3,40,126,3.262202,4.3,10,4,0.0347915,0.0405,10.5,37.5,0.6458335,0.85,1,0.5,0.15,0.15,0,1.5,37.5,O3
Oklahoma,OK,20150404,2015/4/4,40,143,9.1875,29.7,22,27,0.033083,0.05,11,46,0.329167,0.7,8,0,0.208333,0.3,22,3,46,O3
Oklahoma,OK,20150405,2015/4/5,40,143,4.329167,7.6,1,7,0.030917,0.036,8,33,0.204167,0.4,3,0,0.225,0.3,0,3,33,O3
Oklahoma,OK,20150406,2015/4/6,40,143,5.041667,8.5,8,8,0.024292,0.033,14,31,0.295833,0.4,13,0,0.2,0.2,0,2,31,O3
Oklahoma,OK,20150407,2015/4/7,40,143,4.1625,7.3,6,7,0.029917,0.038,12,35,0.454167,0.7,9,0,0.2,0.2,0,2,35,O3
Oklahoma,OK,20150408,2015/4/8,40,143,5.240909,8.4,14,8,0.026458,0.031,10,29,0.391667,0.5,8,0,0.2,0.2,0,2,29,O3
Oklahoma,OK,20150409,2015/4/9,40,143,3.191667,6.8,7,6,0.029333,0.038,14,35,0.37619,0.7,9,0,0.2,0.2,0,2,35,O3
Oklahoma,OK,20150410,2015/4/10,40,143,11.433333,48.3,21,45,0.032667,0.06,12,67,0.558333,3.2,18,4,0.241667,0.5,22,6,67,O3
Oklahoma,OK,20150411,2015/4/11,40,143,13.829167,28.7,19,26,0.02575,0.037,22,34,0.475,0.8,19,0,0.383333,0.6,0,7,34,O3
Oklahoma,OK,20150412,2015/4/12,40,143,4.520833,9.2,6,8,0.032792,0.038,7,35,0.483333,0.6,6,0,0.229167,0.4,0,5,35,O3
Oklahoma,OK,20150413,2015/4/13,40,143,5.6125,8.7,15,8,0.033,0.036,3,33,0.3125,0.6,0,0,0.15,0.2,11,2,33,O3
Oklahoma,OK,20150414,2015/4/14,40,143,6.729167,13.1,7,12,0.035167,0.04,8,37,0.445833,0.9,10,0,0.170833,0.2,7,2,37,O3
Oklahoma,OK,20150415,2015/4/15,40,143,10.670833,20.4,21,19,0.015667,0.026,0,24,0.395833,1.1,23,1,0.216667,0.4,23,5,24,O3
Oklahoma,OK,20150416,2015/4/16,40,143,10.86,24.1,20,23,0.019833,0.048,11,44,0.8375,1.9,17,1,0.379167,0.6,2,7,44,O3
Oklahoma,OK,20150417,2015/4/17,40,143,11.058333,29.3,20,27,0.024083,0.046,9,43,0.5375,1.4,11,1,0.35,0.6,23,7,43,O3
Oklahoma,OK,20150418,2015/4/18,40,143,6.279167,15.7,0,14,0.040417,0.049,11,45,0.4,0.7,19,0,0.320833,0.7,1,8,45,O3
Oklahoma,OK,20150419,2015/4/19,40,143,2.920833,8.8,7,8,0.040167,0.055,9,51,0.375,0.5,7,0,0.2,0.2,0,2,51,O3
Oklahoma,OK,20150420,2015/4/20,40,143,5.316667,21.2,21,20,0.028875,0.044,10,41,0.370833,0.6,21,0,0.2125,0.3,21,3,41,O3
Oklahoma,OK,20150421,2015/4/21,40,143,7.241667,20.6,8,19,0.040208,0.054,11,50,0.816667,2.2,21,3,0.220833,0.3,0,3,50,O3
Oklahoma,OK,20150422,2015/4/22,40,143,7.822727,15.6,2,14,0.028882,0.036,11,33,0.454167,0.8,2,0,0.2,0.2,0,2,33,O3
Oklahoma,OK,20150423,2015/4/23,40,143,7.595833,18,8,17,0.031542,0.038,14,35,1.318182,3.1,21,4,0.2,0.2,0,2,35,O3
Oklahoma,OK,20150424,2015/4/24,40,143,4.454167,8.9,7,8,0.03,0.035,0,32,0.5125,0.7,17,0,0.175,0.2,0,2,32,O3
Oklahoma,OK,20150425,2015/4/25,40,143,4.1875,15.6,19,14,0.04075,0.059,10,64,0.675,1.6,10,1,0.120833,0.2,19,2,64,O3
Oklahoma,OK,20150426,2015/4/26,40,143,3.554167,8.9,8,8,0.029667,0.034,14,31,0.4125,0.6,8,0,0.2,0.2,0,2,31,O3
Oklahoma,OK,20150427,2015/4/27,40,143,8.083333,27,17,25,0.0315,0.041,8,38,0.429167,0.6,9,0,0.225,0.3,18,3,38,O3
Oklahoma,OK,20150428,2015/4/28,40,143,7.791667,21.6,21,20,0.024,0.045,11,42,0.525,1.7,12,1,0.229167,0.4,22,5,42,O3
Oklahoma,OK,20150429,2015/4/29,40,143,10.016667,32.7,20,30,0.028125,0.056,10,54,0.541667,1.1,6,1,0.320833,0.5,0,6,54,O3
Oklahoma,OK,20150430,2015/4/30,40,143,12.4,37.4,20,35,0.030292,0.064,10,80,0.670833,1.6,6,1,0.333333,0.5,2,6,80,O3
